258,1612.3,1150.3,21:52:06,1610.1,1140.3,22:39:12,1610.1,1140.3,22:39:19,1608.3,1139.9,22:39:42
258,1792.1,1455.3,01:00:15,1792.2,1455.4,01:00:22,1792.2,1455.4,01:00:29,1792.6,1455.4,01:00:38
258,1792.4,1455.9,01:01:51,1792.3,1454.4,01:02:00,1792.3,1454.4,01:02:08,1793.3,1455.0,01:02:17
258,1608.3,1139.9,22:39:42,1607.7,1140.1,22:39:50,1607.7,1140.1,22:40:43,1608.3,1139.3,23:10:11
258,1791.5,1455.7,01:02:25,1791.4,1455.6,01:02:31,1791.4,1455.6,01:02:38,1793.0,1454.4,01:02:45
258,1792.3,1455.1,00:59:48,1792.2,1455.2,00:59:55,1792.2,1455.2,01:00:01,1792.1,1455.2,01:00:08
258,1842.0,1453.0,03:09:49,1842.2,1453.7,04:19:19,1842.2,1453.7,04:19:26,1842.1,1453.3,04:19:31
258,1791.5,1455.7,01:02:08,1793.3,1455.0,01:02:17,1793.3,1455.0,01:02:25,1791.4,1455.6,01:02:31
258,1610.1,1140.3,22:39:12,1609.8,1140.1,22:39:19,1609.8,1140.1,22:39:42,1607.7,1140.1,22:39:50
258,1665.3,1100.8,22:38:30,1665.1,1100.8,22:38:39,1665.1,1100.8,22:38:45,1665.1,1100.8,22:38:52
258,1664.5,1108.7,03:06:15,1660.2,1093.8,20:58:52,1660.2,1093.8,21:03:17,1679.8,1086.9,21:04:29
258,1792.5,1455.8,01:01:44,1792.4,1455.9,01:01:51,1792.4,1455.9,01:02:00,1791.5,1455.7,01:02:08
258,1665.4,1100.7,01:16:16,1665.4,1100.8,01:16:53,1665.4,1100.8,01:18:53,1665.6,1100.6,01:20:46
258,1668.4,1100.7,00:20:25,1668.4,1100.5,00:21:13,1668.4,1100.5,00:23:07,1668.8,1101.9,00:23:54
258,1861.4,1660.3,20:35:10,1861.9,1661.2,20:35:18,1861.9,1661.2,20:35:30,1860.4,1661.0,20:36:27
258,1626.5,1244.6,18:01:42,1626.7,1246.2,18:01:51,1626.7,1246.2,18:01:59,1623.3,1245.6,18:02:07
258,1679.9,1077.0,21:07:07,1679.9,1073.4,21:08:31,1679.9,1073.4,21:08:41,1679.0,1068.4,21:12:14
258,1679.6,1086.2,03:16:08,1667.6,1099.7,03:40:47,1667.6,1099.7,20:51:49,1625.3,1254.9,20:51:59
258,1792.4,1455.5,01:00:45,1792.5,1455.5,01:00:54,1792.5,1455.5,01:01:01,1792.7,1455.5,01:01:09
258,1859.5,1659.1,20:37:02,1859.7,1659.6,20:37:07,1859.7,1659.6,16:31:45,1804.2,1471.3,19:37:02
258,1672.2,1056.8,04:00:42,1671.2,1057.0,04:00:56,1671.2,1057.0,04:01:04,1671.4,1057.8,04:05:07
258,1608.3,1138.3,23:15:46,1607.1,1138.1,23:15:53,1607.1,1138.1,23:16:04,1606.1,1138.6,23:16:11
258,1671.2,1057.4,04:05:26,1672.0,1057.2,04:05:33,1672.0,1057.2,04:05:43,1671.5,1055.6,04:05:54
258,1665.0,1100.6,22:39:05,1664.8,1100.7,22:39:11,1664.8,1100.7,22:39:23,1664.8,1100.7,22:39:34
258,1841.2,1453.3,04:19:39,1693.7,1086.9,07:16:14,1693.7,1086.9,07:16:42,1847.5,1370.5,00:34:21
258,1605.8,1139.2,23:17:09,1607.1,1139.5,23:17:18,1607.1,1139.5,23:17:26,1608.3,1137.3,23:17:36
258,1665.2,1102.5,01:24:09,1670.1,1102.9,02:26:08,1670.1,1102.9,02:40:31,1670.5,1106.9,03:02:41
258,1665.5,1100.1,22:38:18,1665.3,1100.8,22:38:30,1665.3,1100.8,22:38:39,1665.2,1100.7,22:38:45
258,1658.1,1089.7,21:36:19,1611.4,1150.5,21:51:14,1611.4,1150.5,21:52:06,1610.1,1140.3,22:39:12
258,1607.1,1139.5,23:17:18,1606.8,1139.8,23:17:26,1606.8,1139.8,23:17:36,1608.3,1137.3,23:17:44
258,1624.7,1255.7,20:52:39,1625.5,1254.8,20:52:51,1625.5,1254.8,20:52:59,1623.7,1255.6,21:15:40
258,1619.0,1249.2,21:19:32,1618.8,1249.3,21:19:39,1618.8,1249.3,21:19:48,1619.4,1248.3,21:19:55
258,1607.1,1136.9,23:16:34,1607.7,1137.3,23:16:41,1607.7,1137.3,23:16:47,1605.8,1139.2,23:17:09
258,1792.6,1455.3,01:00:29,1792.6,1455.4,01:00:38,1792.6,1455.4,01:00:45,1792.5,1455.5,01:00:54
258,1607.1,1137.4,23:16:18,1607.7,1137.8,23:16:26,1607.7,1137.8,23:16:34,1607.7,1137.3,23:16:41
258,1657.8,1075.9,21:30:05,1657.8,1076.1,21:30:13,1657.8,1076.1,21:31:37,1658.3,1082.7,21:33:42
258,1672.0,1056.5,04:00:22,1672.2,1056.8,04:00:42,1672.2,1056.8,04:00:56,1671.2,1057.0,04:01:04
258,1623.3,1255.8,21:16:02,1625.6,1255.0,21:16:11,1625.6,1255.0,21:16:17,1625.7,1255.0,21:16:26
258,1608.3,1137.3,23:17:44,1606.9,1139.9,23:17:53,1606.9,1139.9,23:22:39,1608.4,1138.3,23:51:31
258,1668.4,1100.5,00:21:13,1668.9,1101.6,00:23:07,1668.9,1101.6,00:23:54,1669.3,1102.3,00:24:36
258,1791.6,1453.5,01:03:41,1793.9,1454.7,01:03:48,1793.9,1454.7,01:03:59,1665.5,1100.1,22:38:18
258,1625.7,1255.1,21:19:24,1619.0,1249.2,21:19:32,1619.0,1249.2,21:19:39,1625.9,1255.2,21:19:48
258,1679.0,1068.4,21:12:14,1657.1,1068.9,21:20:39,1657.1,1068.9,21:23:35,1656.2,1073.6,21:27:36
258,1670.5,1107.5,03:03:42,1664.5,1108.7,03:06:15,1664.5,1108.7,20:58:52,1679.7,1088.9,21:03:17
258,1842.2,1453.7,04:19:19,1842.1,1453.3,04:19:26,1842.1,1453.3,04:19:31,1841.2,1453.3,04:19:39
258,1608.4,1138.7,23:10:36,1607.9,1138.7,23:11:01,1607.9,1138.7,23:12:33,1609.4,1137.7,23:12:46
258,1671.7,1057.2,04:05:19,1671.2,1057.4,04:05:26,1671.2,1057.4,04:05:33,1671.0,1057.6,04:05:43
258,1609.4,1137.7,23:12:46,1609.6,1137.6,23:12:57,1609.6,1137.6,23:13:06,1608.0,1138.5,23:14:28
258,1664.4,1100.2,01:03:00,1664.6,1100.7,01:03:49,1664.6,1100.7,01:06:37,1664.8,1100.8,01:08:11
258,1792.1,1455.2,01:00:08,1792.1,1455.3,01:00:15,1792.1,1455.3,01:00:22,1792.6,1455.3,01:00:29
258,1792.3,1455.0,01:00:01,1792.1,1455.2,01:00:08,1792.1,1455.2,01:00:15,1792.2,1455.4,01:00:22
258,1664.6,1100.8,01:06:37,1664.8,1100.8,01:08:11,1664.8,1100.8,01:09:43,1664.8,1100.7,01:10:24
258,1793.9,1454.7,01:03:48,1794.0,1455.8,01:03:59,1794.0,1455.8,22:38:18,1665.3,1100.8,22:38:30
258,1656.2,1073.6,21:27:36,1657.4,1073.7,21:29:01,1657.4,1073.7,21:30:05,1657.8,1076.1,21:30:13
258,1861.9,1661.2,20:35:18,1861.2,1661.4,20:35:30,1861.2,1661.4,20:36:27,1863.6,1658.2,20:36:42
258,1792.4,1455.2,00:59:41,1792.3,1455.1,00:59:48,1792.3,1455.1,00:59:55,1792.3,1455.0,01:00:01
258,1606.6,1138.0,23:22:39,1608.4,1138.3,23:51:31,1608.4,1138.3,00:19:33,1607.6,1140.3,00:19:42
258,1665.1,1100.8,22:38:39,1665.2,1100.7,22:38:45,1665.2,1100.7,22:38:52,1665.0,1100.6,22:39:05
258,1669.3,1102.3,00:24:36,1670.2,1102.7,00:25:36,1670.2,1102.7,00:37:22,1665.3,1100.3,00:46:58
258,1793.4,1454.7,01:03:08,1793.4,1454.7,01:03:18,1793.4,1454.7,01:03:27,1791.6,1453.5,01:03:41
258,1607.6,1140.3,00:19:42,1607.2,1140.9,00:20:44,1607.2,1140.9,01:12:16,1615.0,1140.1,01:12:23
258,1679.7,1088.9,21:03:17,1679.8,1086.9,21:04:29,1679.8,1086.9,21:04:41,1680.0,1086.4,21:04:47
258,1657.4,1073.7,21:29:01,1657.8,1075.9,21:30:05,1657.8,1075.9,21:30:13,1658.0,1079.2,21:31:37
258,1608.1,1138.4,23:15:31,1608.3,1138.3,23:15:46,1608.3,1138.3,23:15:53,1606.8,1137.5,23:16:04
258,1791.3,1455.4,01:02:51,1792.0,1454.0,01:02:59,1792.0,1454.0,01:03:08,1793.4,1454.7,01:03:18
258,1665.4,1100.8,01:18:53,1665.6,1100.6,01:20:46,1665.6,1100.6,01:23:38,1664.9,1101.7,01:23:57
258,1677.9,1117.7,16:31:45,1804.2,1471.3,19:37:02,1804.2,1471.3,19:37:09,1803.4,1470.3,19:37:23
258,1607.6,1139.7,22:40:43,1608.3,1139.3,23:10:11,1608.3,1139.3,23:10:27,1608.4,1138.7,23:10:36
258,1679.8,1086.9,21:04:29,1680.0,1086.5,21:04:41,1680.0,1086.5,21:04:47,1679.7,1086.3,21:04:58
258,1624.9,1242.9,18:01:59,1623.3,1245.6,18:02:07,1623.3,1245.6,18:02:13,1857.6,1659.4,20:10:17
258,1665.5,1100.7,00:54:07,1665.5,1100.7,00:54:20,1665.5,1100.7,00:55:10,1665.4,1100.7,00:55:35
258,1792.3,1454.4,01:02:00,1791.5,1455.7,01:02:08,1791.5,1455.7,01:02:17,1791.5,1455.7,01:02:25
258,1793.4,1454.7,01:03:18,1792.9,1457.0,01:03:27,1792.9,1457.0,01:03:41,1793.9,1454.7,01:03:48
258,1664.6,1100.7,01:03:49,1664.6,1100.8,01:06:37,1664.6,1100.8,01:08:11,1664.8,1100.7,01:09:43
258,1607.7,1137.8,23:16:26,1607.1,1136.9,23:16:34,1607.1,1136.9,23:16:41,1607.4,1136.9,23:16:47
258,1620.4,1140.9,01:13:42,1679.6,1086.2,03:16:08,1679.6,1086.2,03:40:47,1624.9,1255.1,20:51:49
258,1608.4,1138.2,23:13:06,1608.0,1138.5,23:14:28,1608.0,1138.5,23:15:06,1608.1,1138.4,23:15:31
258,1623.3,1245.6,18:02:07,1625.3,1242.7,18:02:13,1625.3,1242.7,20:10:17,1866.2,1656.6,20:10:51
258,1656.2,1073.0,21:23:35,1656.2,1073.6,21:27:36,1656.2,1073.6,21:29:01,1657.8,1075.9,21:30:05
258,1665.2,1100.7,18:44:33,1672.0,1056.5,04:00:22,1672.0,1056.5,04:00:42,1671.2,1057.0,04:00:56
258,1607.2,1140.9,00:20:44,1614.9,1140.2,01:12:16,1614.9,1140.2,01:12:23,1615.3,1139.9,01:12:32
258,1664.8,1100.7,01:09:43,1664.8,1100.7,01:10:24,1664.8,1100.7,01:11:50,1665.1,1100.8,01:12:02
258,1792.0,1454.0,01:02:59,1793.4,1454.7,01:03:08,1793.4,1454.7,01:03:18,1792.9,1457.0,01:03:27
258,1607.9,1138.7,23:11:01,1608.7,1138.0,23:12:33,1608.7,1138.0,23:12:46,1609.6,1137.6,23:12:57
258,1859.8,1659.3,20:12:26,1861.4,1660.3,20:35:10,1861.4,1660.3,20:35:18,1861.2,1661.4,20:35:30
258,1625.3,1254.9,20:51:59,1625.2,1255.5,20:52:05,1625.2,1255.5,20:52:11,1625.1,1255.0,20:52:22
258,1792.9,1457.0,01:03:27,1791.6,1453.5,01:03:41,1791.6,1453.5,01:03:48,1794.0,1455.8,01:03:59
258,1665.5,1100.7,00:49:51,1665.5,1100.7,00:50:09,1665.5,1100.7,00:54:07,1665.5,1100.7,00:54:20
258,1614.9,1140.2,01:12:16,1615.0,1140.1,01:12:23,1615.0,1140.1,01:12:32,1620.4,1140.9,01:13:42
258,1669.5,1103.1,02:40:31,1670.5,1106.9,03:02:41,1670.5,1106.9,03:02:58,1670.5,1107.5,03:03:42
258,1792.7,1455.4,01:01:01,1792.7,1455.5,01:01:09,1792.7,1455.5,01:01:17,1792.7,1454.9,01:01:23
258,1842.1,1453.3,04:19:31,1841.2,1453.3,04:19:39,1841.2,1453.3,07:16:14,1688.5,1092.2,07:16:42
258,1665.4,1100.7,01:14:51,1665.4,1100.7,01:16:16,1665.4,1100.7,01:16:53,1665.4,1100.8,01:18:53
258,1623.7,1255.6,21:15:40,1623.3,1255.8,21:16:02,1623.3,1255.8,21:16:11,1622.1,1247.3,21:16:17
258,1671.2,1057.0,04:01:04,1671.4,1057.8,04:05:07,1671.4,1057.8,04:05:19,1671.2,1057.4,04:05:26
258,1665.6,1100.6,01:20:46,1666.0,1101.8,01:23:38,1666.0,1101.8,01:23:57,1665.2,1102.5,01:24:09
258,1611.4,1150.5,21:51:14,1612.3,1150.3,21:52:06,1612.3,1150.3,22:39:12,1609.8,1140.1,22:39:19
258,1609.6,1137.1,00:19:33,1607.6,1140.3,00:19:42,1607.6,1140.3,00:20:44,1614.9,1140.2,01:12:16
258,1665.5,1100.7,00:54:20,1665.5,1100.7,00:55:10,1665.5,1100.7,00:55:35,1665.0,1100.6,00:56:00
258,1680.0,1086.5,21:04:41,1680.0,1086.4,21:04:47,1680.0,1086.4,21:04:58,1679.9,1083.5,21:05:35
258,1791.4,1455.6,01:02:31,1793.3,1455.7,01:02:38,1793.3,1455.7,01:02:45,1791.3,1455.4,01:02:51
258,1680.0,1086.4,21:04:47,1679.7,1086.3,21:04:58,1679.7,1086.3,21:05:35,1679.9,1077.0,21:07:07
258,1665.5,1100.7,00:50:09,1665.5,1100.7,00:54:07,1665.5,1100.7,00:54:20,1665.5,1100.7,00:55:10
258,1793.3,1455.7,01:02:38,1793.0,1454.4,01:02:45,1793.0,1454.4,01:02:51,1792.0,1454.0,01:02:59
258,1863.7,1660.1,20:11:33,1865.9,1658.2,20:11:41,1865.9,1658.2,20:12:26,1861.4,1660.3,20:35:10
258,1665.4,1100.8,01:16:53,1665.4,1100.8,01:18:53,1665.4,1100.8,01:20:46,1666.0,1101.8,01:23:38
258,1671.4,1057.8,04:05:07,1671.7,1057.2,04:05:19,1671.7,1057.2,04:05:26,1672.0,1057.2,04:05:33
258,1804.2,1471.3,19:37:02,1804.5,1471.2,19:37:09,1804.5,1471.2,19:37:23,1804.4,1470.6,19:37:31
258,1666.0,1101.8,01:23:38,1664.9,1101.7,01:23:57,1664.9,1101.7,01:24:09,1670.1,1102.9,02:26:08
258,1665.3,1100.3,00:46:58,1665.6,1100.8,00:47:26,1665.6,1100.8,00:49:51,1665.5,1100.7,00:50:09
258,1668.9,1101.6,00:23:07,1668.8,1101.9,00:23:54,1668.8,1101.9,00:24:36,1670.2,1102.7,00:25:36
258,1803.4,1470.3,19:37:23,1804.4,1470.6,19:37:31,1804.4,1470.6,19:38:06,1665.2,1100.7,18:44:33
258,1804.3,1470.8,19:38:06,1665.2,1100.7,18:44:33,1665.2,1100.7,04:00:22,1672.2,1056.8,04:00:42
258,1670.2,1106.4,03:02:58,1670.5,1107.5,03:03:42,1670.5,1107.5,03:06:15,1660.2,1093.8,20:58:52
258,1865.9,1658.2,20:11:41,1859.8,1659.3,20:12:26,1859.8,1659.3,20:35:10,1861.9,1661.2,20:35:18
258,1860.4,1661.0,20:36:27,1863.6,1658.2,20:36:42,1863.6,1658.2,20:37:02,1859.7,1659.6,20:37:07
258,1857.6,1659.4,20:11:13,1863.7,1660.1,20:11:33,1863.7,1660.1,20:11:41,1859.8,1659.3,20:12:26
258,1669.5,1101.7,00:17:05,1669.3,1100.5,00:18:11,1669.3,1100.5,00:19:20,1668.4,1100.7,00:20:25
258,1670.1,1102.9,02:26:08,1669.5,1103.1,02:40:31,1669.5,1103.1,03:02:41,1670.2,1106.4,03:02:58
258,1608.3,1139.3,23:10:11,1608.3,1139.0,23:10:27,1608.3,1139.0,23:10:36,1607.9,1138.7,23:11:01
258,1665.1,1100.8,22:38:52,1665.0,1100.6,22:39:05,1665.0,1100.6,22:39:11,1664.8,1100.7,22:39:23
258,1679.9,1073.4,21:08:31,1679.9,1073.4,21:08:41,1679.9,1073.4,21:12:14,1657.1,1068.9,21:20:39
258,1660.2,1093.8,20:58:52,1679.7,1088.9,21:03:17,1679.7,1088.9,21:04:29,1680.0,1086.5,21:04:41
258,1792.7,1455.5,01:01:09,1792.7,1454.9,01:01:17,1792.7,1454.9,01:01:23,1792.5,1454.7,01:01:30
258,1665.4,1100.8,01:14:40,1665.4,1100.7,01:14:51,1665.4,1100.7,01:16:16,1665.4,1100.8,01:16:53
258,1665.3,1100.8,01:13:07,1665.4,1100.8,01:13:56,1665.4,1100.8,01:14:40,1665.4,1100.7,01:14:51
258,1625.6,1255.0,21:16:11,1622.1,1247.3,21:16:17,1622.1,1247.3,21:16:26,1625.7,1255.1,21:19:24
258,1670.2,1102.7,00:25:36,1671.7,1105.8,00:37:22,1671.7,1105.8,00:46:58,1665.6,1100.8,00:47:26
258,1625.3,1254.9,20:52:32,1624.7,1255.7,20:52:39,1624.7,1255.7,20:52:51,1625.4,1254.7,20:52:59
258,1608.7,1138.0,23:12:33,1609.4,1137.7,23:12:46,1609.4,1137.7,23:12:57,1608.4,1138.2,23:13:06
258,1658.0,1079.2,21:31:37,1658.3,1082.7,21:33:42,1658.3,1082.7,21:36:19,1611.4,1150.5,21:51:14
258,1658.3,1082.7,21:33:42,1658.1,1089.7,21:36:19,1658.1,1089.7,21:51:14,1612.3,1150.3,21:52:06
258,1670.5,1106.9,03:02:41,1670.2,1106.4,03:02:58,1670.2,1106.4,03:03:42,1664.5,1108.7,03:06:15
258,1679.7,1086.3,21:04:58,1679.9,1083.5,21:05:35,1679.9,1083.5,21:07:07,1679.9,1073.4,21:08:31
258,1665.0,1100.2,01:02:48,1664.4,1100.2,01:03:00,1664.4,1100.2,01:03:49,1664.6,1100.8,01:06:37
258,1792.5,1455.5,01:00:54,1792.7,1455.4,01:01:01,1792.7,1455.4,01:01:09,1792.7,1454.9,01:01:17
258,1669.3,1100.5,00:18:11,1668.6,1100.7,00:19:20,1668.6,1100.7,00:20:25,1668.4,1100.5,00:21:13
258,1619.4,1248.3,21:19:55,1626.0,1255.1,21:20:01,1626.0,1255.1,03:04:57,1844.9,1450.9,03:07:07
258,1792.5,1454.7,01:01:30,1792.4,1454.6,01:01:37,1792.4,1454.6,01:01:44,1792.4,1455.9,01:01:51
258,1608.4,1138.3,23:51:31,1609.6,1137.1,00:19:33,1609.6,1137.1,00:19:42,1607.2,1140.9,00:20:44
258,1672.0,1057.2,04:05:33,1671.0,1057.6,04:05:43,1671.0,1057.6,04:05:54,1792.3,1455.2,00:41:03
156,1686.7,1295.8,03:38:04,1687.3,1295.9,03:38:14,1687.3,1295.9,03:38:20,1687.3,1295.8,03:38:32
156,1675.9,1336.0,21:27:51,1674.5,1336.2,21:28:05,1674.5,1336.2,21:28:16,1676.1,1336.1,21:28:23
156,1695.6,1313.7,07:39:27,1703.5,1314.7,07:39:45,1703.5,1314.7,14:29:58,1419.6,1124.8,14:30:26
156,1685.5,1298.1,03:33:31,1686.9,1299.3,03:33:39,1686.9,1299.3,03:33:48,1687.2,1299.5,03:33:58
156,1685.4,1296.3,03:37:05,1685.7,1300.6,03:37:13,1685.7,1300.6,03:37:21,1684.6,1296.8,03:37:31
156,1672.9,1291.8,21:48:06,1672.8,1291.4,21:48:17,1672.8,1291.4,21:48:33,1673.2,1291.6,21:48:41
156,1681.0,1279.2,03:49:19,1687.6,1281.9,03:49:40,1687.6,1281.9,03:49:51,1677.0,1292.5,06:16:39
156,1687.9,1278.5,03:48:29,1685.6,1276.3,03:48:40,1685.6,1276.3,03:48:55,1681.2,1279.2,03:49:05
156,1684.3,1278.9,02:58:19,1685.2,1279.1,02:58:30,1685.2,1279.1,02:58:56,1684.8,1278.9,02:59:10
156,1681.2,1279.2,03:49:05,1681.0,1279.2,03:49:19,1681.0,1279.2,03:49:40,1685.8,1283.7,03:49:51
156,1686.9,1299.3,03:33:39,1686.9,1299.5,03:33:48,1686.9,1299.5,03:33:58,1687.1,1297.0,03:34:09
156,1683.4,1276.4,03:48:19,1687.9,1278.5,03:48:29,1687.9,1278.5,03:48:40,1681.0,1279.6,03:48:55
156,1673.9,1336.9,21:30:27,1673.5,1336.6,21:30:35,1673.5,1336.6,21:30:43,1673.7,1337.4,21:30:55
156,1673.7,1337.2,21:31:17,1677.1,1336.5,21:31:42,1677.1,1336.5,21:31:59,1673.7,1337.3,21:32:26
156,1676.9,1337.7,21:31:59,1673.7,1337.3,21:32:26,1673.7,1337.3,21:32:34,1677.3,1335.8,21:32:45
156,1686.8,1296.2,03:35:56,1686.3,1300.4,03:36:05,1686.3,1300.4,03:36:21,1685.7,1300.3,03:36:38
156,1684.9,1277.8,03:00:58,1685.9,1281.2,03:01:16,1685.9,1281.2,03:01:29,1685.0,1277.7,03:01:40
156,1686.4,1277.2,03:46:19,1685.9,1276.9,03:46:30,1685.9,1276.9,03:46:45,1685.8,1282.7,03:47:04
156,1671.4,1291.9,21:52:28,1673.5,1290.5,21:52:35,1673.5,1290.5,21:52:46,1673.5,1290.5,21:52:55
156,1686.3,1277.2,03:46:06,1686.4,1277.2,03:46:19,1686.4,1277.2,03:46:30,1685.9,1276.9,03:46:45
156,1681.2,1279.1,03:48:01,1683.4,1276.4,03:48:19,1683.4,1276.4,03:48:29,1685.6,1276.3,03:48:40
156,1673.1,1291.0,21:51:50,1673.2,1290.8,21:51:57,1673.2,1290.8,21:52:06,1671.4,1292.3,21:52:14
156,1673.0,1294.8,21:53:50,1671.9,1294.5,21:54:05,1671.9,1294.5,21:54:57,1671.2,1297.1,21:55:14
156,1686.8,1299.9,03:34:32,1686.9,1296.7,03:34:41,1686.9,1296.7,03:34:52,1686.7,1296.7,03:35:01
156,1673.5,1290.5,21:52:55,1671.2,1292.1,21:53:03,1671.2,1292.1,21:53:12,1671.2,1293.1,21:53:25
156,1673.5,1290.5,21:52:35,1671.4,1291.7,21:52:46,1671.4,1291.7,21:52:55,1671.2,1292.1,21:53:03
156,1685.6,1300.8,03:38:51,1686.8,1295.7,03:38:58,1686.8,1295.7,03:39:27,1683.9,1297.9,03:39:39
156,1684.4,1279.6,19:43:32,1685.9,1283.8,20:40:00,1685.9,1283.8,20:40:37,1686.5,1291.8,20:40:48
156,1676.1,1336.1,21:28:23,1676.1,1336.4,21:28:32,1676.1,1336.4,21:28:41,1676.1,1336.5,21:28:50
156,1680.8,1276.7,18:30:04,1684.4,1279.6,19:43:32,1684.4,1279.6,20:40:00,1685.4,1290.8,20:40:37
156,1688.9,1321.1,21:19:27,1691.6,1320.2,21:19:37,1691.6,1320.2,21:19:46,1689.7,1320.4,21:19:53
156,1678.7,1279.5,18:29:42,1680.8,1276.7,18:30:04,1680.8,1276.7,19:43:32,1685.9,1283.8,20:40:00
156,1686.3,1300.4,03:36:05,1686.6,1300.4,03:36:21,1686.6,1300.4,03:36:38,1687.5,1296.2,03:36:47
156,1687.2,1299.5,03:33:58,1687.1,1297.0,03:34:09,1687.1,1297.0,03:34:22,1686.8,1299.9,03:34:32
156,1673.3,1288.1,07:28:50,1675.3,1282.5,07:29:01,1675.3,1282.5,07:29:16,1673.5,1289.1,07:29:30
156,1689.6,1320.6,21:20:48,1689.9,1320.7,21:21:05,1689.9,1320.7,21:21:28,1685.3,1332.2,21:21:40
156,1687.2,1295.8,03:38:20,1687.3,1295.8,03:38:32,1687.3,1295.8,03:38:42,1685.6,1300.8,03:38:51
156,1671.4,1292.3,21:52:14,1671.4,1291.9,21:52:28,1671.4,1291.9,21:52:35,1671.4,1291.7,21:52:46
156,1676.3,1335.7,21:29:06,1676.9,1337.1,21:29:16,1676.9,1337.1,21:29:24,1676.0,1334.8,21:29:38
156,1685.9,1283.8,20:40:00,1685.4,1290.8,20:40:37,1685.4,1290.8,20:40:48,1686.6,1291.7,20:41:00
156,1683.8,1279.2,02:58:56,1684.8,1278.9,02:59:10,1684.8,1278.9,02:59:22,1684.8,1278.7,02:59:32
156,1687.2,1295.4,03:42:32,1687.2,1295.4,03:42:43,1687.2,1295.4,21:17:30,1691.0,1317.1,21:18:11
156,1684.8,1277.6,03:01:55,1684.8,1277.5,03:02:18,1684.8,1277.5,03:03:15,1684.2,1277.2,03:03:29
156,1670.4,1298.4,21:54:57,1671.2,1297.1,21:55:14,1671.2,1297.1,21:55:24,1672.1,1297.5,21:55:38
156,1686.7,1300.3,03:35:48,1686.8,1296.2,03:35:56,1686.8,1296.2,03:36:05,1686.6,1300.4,03:36:21
156,1685.8,1281.4,03:01:29,1685.0,1277.7,03:01:40,1685.0,1277.7,03:01:55,1684.8,1277.5,03:02:18
156,1686.6,1299.0,03:32:29,1686.6,1299.1,03:32:44,1686.6,1299.1,03:32:51,1686.8,1297.5,03:32:59
156,1678.0,1337.5,21:35:01,1678.0,1337.5,21:35:09,1678.0,1337.5,21:35:17,1678.0,1337.5,21:35:26
156,1420.5,1124.9,14:37:26,1418.4,1124.8,14:37:44,1418.4,1124.8,14:38:02,1420.5,1124.2,14:38:20
156,1675.6,1287.0,07:27:34,1675.8,1287.1,07:27:51,1675.8,1287.1,07:28:06,1675.4,1287.3,07:28:17
156,1674.4,1290.2,18:25:56,1680.7,1282.5,18:27:13,1680.7,1282.5,18:27:24,1676.4,1281.5,18:27:41
156,1677.0,1292.5,06:16:39,1677.0,1292.5,06:16:56,1677.0,1292.5,06:17:13,1675.6,1287.0,07:27:34
156,1675.3,1336.2,21:27:07,1674.8,1336.2,21:27:17,1674.8,1336.2,21:27:33,1673.5,1336.6,21:27:43
156,1421.2,1126.7,14:33:12,1418.4,1124.8,14:33:24,1418.4,1124.8,14:33:40,1418.4,1124.8,14:33:50
156,1418.6,1124.6,14:36:33,1420.5,1125.0,14:36:49,1420.5,1125.0,14:37:01,1420.6,1124.7,14:37:10
156,1681.2,1279.1,18:29:22,1678.7,1279.5,18:29:42,1678.7,1279.5,18:30:04,1684.4,1279.6,19:43:32
156,1673.1,1291.4,21:50:52,1672.0,1292.6,21:51:01,1672.0,1292.6,21:51:13,1672.9,1291.0,21:51:22
156,1673.7,1337.3,21:32:26,1674.9,1334.4,21:32:34,1674.9,1334.4,21:32:45,1677.4,1336.1,21:32:53
156,1421.2,1126.7,14:33:03,1421.2,1126.7,14:33:12,1421.2,1126.7,14:33:24,1419.6,1124.9,14:33:40
156,1686.5,1329.1,21:22:34,1685.0,1334.4,21:22:43,1685.0,1334.4,21:22:51,1684.6,1335.8,21:23:00
156,1686.8,1295.7,03:39:47,1686.8,1295.7,03:39:54,1686.8,1295.7,03:40:03,1687.6,1295.8,03:40:12
156,1689.9,1320.7,21:21:05,1685.6,1329.1,21:21:28,1685.6,1329.1,21:21:40,1686.5,1329.9,21:21:49
156,1686.8,1295.7,03:40:03,1687.6,1295.8,03:40:12,1687.6,1295.8,03:40:22,1686.5,1301.3,03:40:35
156,1418.3,1124.5,14:40:02,1420.8,1125.0,14:40:16,1420.8,1125.0,14:40:28,1420.2,1125.7,14:40:48
156,1691.0,1317.1,21:18:11,1690.8,1317.5,21:18:25,1690.8,1317.5,21:18:37,1689.6,1319.1,21:18:49
156,1686.6,1298.6,03:31:05,1686.6,1298.6,03:31:19,1686.6,1298.6,03:31:28,1686.7,1298.1,03:31:38
156,1674.7,1289.1,07:29:16,1673.5,1289.1,07:29:30,1673.5,1289.1,07:29:41,1675.3,1281.5,07:29:49
156,1685.0,1280.5,02:56:52,1683.8,1279.6,02:57:05,1683.8,1279.6,02:57:27,1683.7,1279.4,02:57:36
156,1680.6,1296.8,20:43:53,1679.7,1296.6,20:44:13,1679.7,1296.6,21:12:00,1685.9,1295.2,21:12:15
156,1418.4,1124.8,14:37:44,1418.4,1124.8,14:38:02,1418.4,1124.8,14:38:20,1420.3,1125.5,14:38:31
156,1676.1,1336.5,21:28:50,1675.3,1337.4,21:28:58,1675.3,1337.4,21:29:06,1676.9,1337.1,21:29:16
