24,2597.5,169.12,16:19:34,2596.6,169.94,19:09:06,2596.6,169.94,19:09:15,2596.4,169.99,19:09:51
24,2596.7,169.24,17:19:43,2596.5,168.64,17:19:54,2596.5,168.64,17:20:13,2596.1,168.95,17:20:27
24,2598.6,167.82,06:53:07,2600.3,169.97,06:53:23,2600.3,169.97,06:53:39,2597.3,169.55,06:54:26
24,2595.7,166.62,20:07:04,2596.3,166.15,20:07:14,2596.3,166.15,21:10:48,2597.1,166.83,21:10:59
24,2596.4,173.54,21:49:09,2596.0,172.31,21:49:30,2596.0,172.31,21:50:05,2595.6,172.73,21:50:58
24,2599.7,166.38,16:00:35,2596.8,168.0,16:00:51,2596.8,168.0,16:01:34,2597.4,167.59,16:01:44
24,2596.5,168.64,16:29:02,2596.1,168.95,16:29:12,2596.1,168.95,16:29:30,2597.3,169.56,16:29:40
24,2595.8,167.84,21:06:16,2597.1,167.81,21:06:35,2597.1,167.81,21:06:46,2598.4,165.92,21:07:04
24,2597.7,165.24,22:02:14,2597.8,165.55,22:02:32,2597.8,165.55,22:02:44,2598.0,165.37,22:03:00
24,2598.6,164.12,18:34:12,2597.8,164.22,18:36:58,2597.8,164.22,20:13:43,2597.3,169.56,20:44:22
24,2596.5,168.64,16:00:25,2599.7,166.38,16:00:35,2599.7,166.38,16:00:51,2597.3,169.61,16:01:34
24,2598.6,167.82,15:58:52,2600.3,169.97,15:59:04,2600.3,169.97,15:59:16,2597.3,169.55,15:59:26
24,2598.6,164.12,22:43:09,2598.7,163.17,22:43:27,2598.7,163.17,22:43:36,2599.1,164.48,22:50:01
24,2596.7,169.24,16:28:32,2596.5,168.64,16:29:02,2596.5,168.64,16:29:12,2597.6,168.82,16:29:30
24,2595.9,172.8,21:46:41,2595.9,172.3,21:47:02,2595.9,172.3,21:47:29,2596.0,172.34,21:48:26
24,2597.5,169.12,17:20:41,2597.6,168.82,17:21:06,2597.6,168.82,17:21:17,2597.3,169.55,17:21:30
24,2596.0,172.31,21:49:30,2596.7,174.35,21:50:05,2596.7,174.35,21:50:58,2596.8,169.24,17:49:39
24,2596.9,168.12,06:56:13,2596.5,168.64,06:56:50,2596.5,168.64,06:57:40,2596.8,168.0,06:58:20
24,2598.6,167.82,16:16:15,2597.5,169.05,16:16:39,2597.5,169.05,16:18:56,2597.8,164.22,17:15:35
24,2598.1,165.08,22:04:41,2597.9,165.09,22:04:51,2597.9,165.09,22:05:10,2597.9,164.79,22:05:27
24,2597.8,164.22,18:36:58,2598.0,167.65,20:13:43,2598.0,167.65,20:44:22,2597.3,169.61,20:44:47
24,2597.3,169.55,20:55:32,2596.6,170.53,22:32:47,2596.6,170.53,22:33:08,2597.2,170.7,22:33:35
24,2606.7,144.55,19:55:17,2606.6,144.64,19:55:34,2606.6,144.64,19:55:56,2607.0,143.91,19:56:13
24,2597.9,165.09,22:04:51,2597.9,164.96,22:05:10,2597.9,164.96,22:05:27,2597.8,165.45,22:05:36
24,2607.3,144.89,19:58:52,2607.8,144.54,21:15:13,2607.8,144.54,21:15:28,2608.0,145.13,21:15:38
24,2597.1,170.63,22:33:08,2597.2,170.7,22:33:35,2597.2,170.7,22:34:03,2597.8,171.82,22:36:44
24,2600.6,170.1,06:55:25,2597.5,169.05,06:55:45,2597.5,169.05,06:56:13,2596.5,168.64,06:56:50
24,2601.4,158.27,18:04:23,2600.7,160.83,18:11:44,2600.7,160.83,18:34:12,2597.8,164.22,18:36:58
24,2607.3,144.89,18:45:12,2607.0,144.72,18:46:54,2607.0,144.72,18:47:46,2607.0,143.73,18:52:02
24,2597.1,167.81,21:06:35,2597.0,167.74,21:06:46,2597.0,167.74,21:07:04,2597.0,167.71,21:07:16
24,2598.0,167.65,16:14:01,2598.6,167.82,16:15:52,2598.6,167.82,16:16:15,2597.5,169.05,16:16:39
24,2595.7,166.62,22:04:14,2598.1,165.08,22:04:31,2598.1,165.08,22:04:41,2597.9,165.09,22:04:51
24,2597.3,166.73,21:13:23,2597.2,167.15,21:13:39,2597.2,167.15,21:13:47,2598.0,166.26,21:14:10
24,2606.6,144.96,18:47:46,2607.0,143.73,18:52:02,2607.0,143.73,00:04:03,2602.6,157.17,00:13:57
24,2597.3,169.61,16:01:34,2597.4,167.59,16:01:44,2597.4,167.59,16:01:59,2597.0,168.45,16:02:09
24,2607.0,143.73,19:56:28,2606.7,144.58,19:56:44,2606.7,144.58,19:56:56,2606.4,145.09,19:57:03
24,2596.8,168.0,06:39:36,2597.6,170.68,06:39:53,2597.6,170.68,16:14:01,2598.6,167.82,16:15:52
24,2607.5,145.01,05:45:55,2607.3,144.89,05:46:12,2607.3,144.89,05:46:23,2607.3,145.15,05:46:30
24,2597.3,169.55,18:47:48,2597.3,169.56,18:48:06,2597.3,169.56,18:48:23,2597.5,169.12,18:48:46
24,2597.3,166.83,21:11:25,2597.3,166.79,21:11:50,2597.3,166.79,21:12:03,2597.3,166.88,21:12:14
24,2595.6,170.9,05:28:29,2596.0,168.62,05:28:39,2596.0,168.62,05:28:46,2596.8,169.24,16:13:51
24,2606.3,184.92,03:03:15,2605.6,182.83,03:03:36,2605.6,182.83,03:04:00,2597.0,168.39,03:48:56
24,2597.0,167.51,21:08:27,2597.4,167.96,21:08:57,2597.4,167.96,21:09:12,2597.7,170.43,22:55:57
24,2596.5,168.67,16:22:16,2597.5,169.05,16:27:49,2597.5,169.05,16:28:03,2596.0,168.62,16:28:14
24,2597.6,170.05,07:04:42,2599.6,163.42,17:42:15,2599.6,163.42,17:42:47,2604.9,162.5,17:43:38
24,2607.0,144.84,00:09:19,2607.3,145.42,00:09:29,2607.3,145.42,00:09:47,2607.0,145.25,00:11:42
24,2607.9,145.29,17:29:20,2602.6,157.17,17:57:41,2602.6,157.17,18:04:23,2600.7,160.83,18:11:44
24,2607.5,145.01,18:23:11,2607.3,144.89,18:24:05,2607.3,144.89,18:24:51,2607.3,145.15,18:25:03
24,2596.1,168.95,16:29:12,2597.6,168.82,16:29:30,2597.6,168.82,16:29:40,2602.8,148.28,18:30:46
24,2602.8,148.28,18:30:46,2606.7,144.55,19:55:17,2606.7,144.55,19:55:34,2606.7,144.5,19:55:56
24,2597.1,170.0,05:28:08,2596.8,169.95,05:28:19,2596.8,169.95,05:28:29,2596.0,168.62,05:28:39
24,2598.8,176.0,17:21:08,2606.4,184.57,17:31:54,2606.4,184.57,17:32:25,2606.0,183.12,03:03:01
24,2606.4,145.09,19:57:03,2606.6,144.96,19:57:17,2606.6,144.96,19:57:28,2606.9,144.68,19:57:53
24,2595.5,170.4,22:57:36,2597.3,169.56,23:01:02,2597.3,169.56,23:01:20,2597.3,169.55,23:01:33
24,2597.2,168.37,18:06:55,2595.6,170.9,18:07:07,2595.6,170.9,18:07:17,2597.0,168.39,18:07:41
24,2596.6,170.47,20:15:39,2596.4,170.58,20:15:55,2596.4,170.58,20:16:20,2596.0,170.15,20:16:35
24,2607.5,145.01,17:12:00,2607.0,144.84,17:14:33,2607.0,144.84,17:15:42,2606.7,144.5,17:16:11
24,2597.9,164.79,22:05:27,2597.8,165.45,22:05:36,2597.8,165.45,22:38:38,2599.6,163.42,22:38:46
24,2596.0,168.62,16:28:14,2597.4,167.75,16:28:24,2597.4,167.75,16:28:32,2596.5,168.64,16:29:02
24,2600.6,170.1,07:39:09,2597.5,169.05,07:39:31,2597.5,169.05,07:39:46,2596.5,168.64,07:40:16
24,2596.6,166.75,21:13:47,2598.0,166.26,21:14:10,2598.0,166.26,21:14:18,2596.9,167.77,21:14:41
24,2597.9,170.11,05:07:43,2597.9,170.15,05:07:53,2597.9,170.15,05:08:03,2597.6,170.05,05:08:27
24,2597.4,167.75,17:19:29,2596.7,169.24,17:19:43,2596.7,169.24,17:19:54,2597.1,168.67,17:20:13
24,2596.2,175.26,21:36:01,2596.4,173.85,21:36:09,2596.4,173.85,21:36:32,2596.4,174.0,21:36:47
24,2598.0,165.37,22:03:00,2598.0,165.4,22:03:12,2598.0,165.4,22:03:28,2598.1,165.37,22:03:38
24,2597.6,168.82,17:21:06,2597.3,169.56,17:21:17,2597.3,169.56,17:21:30,2596.6,168.58,17:21:43
24,2597.1,168.67,03:50:34,2597.4,167.75,03:51:31,2597.4,167.75,03:52:20,2596.6,168.58,03:53:02
24,2597.3,169.56,17:21:17,2597.3,169.55,17:21:30,2597.3,169.55,17:21:43,2597.3,169.61,17:22:04
24,2596.7,168.45,03:52:20,2596.6,168.58,03:53:02,2596.6,168.58,03:53:15,2597.6,168.82,03:53:35
24,2607.3,145.15,05:46:30,2607.0,144.72,05:46:40,2607.0,144.72,05:46:51,2607.6,145.19,18:44:33
24,2603.1,155.83,00:04:03,2602.6,157.17,00:13:57,2602.6,157.17,03:03:23,2602.6,157.17,04:03:26
24,2605.6,182.83,17:32:25,2606.0,183.12,03:03:01,2606.0,183.12,03:03:15,2605.6,182.83,03:03:36
24,2599.7,166.38,06:35:18,2597.3,169.61,06:35:27,2597.3,169.61,06:35:40,2597.3,169.56,06:36:35
24,2597.3,167.01,21:12:24,2597.4,167.05,21:12:34,2597.4,167.05,21:12:45,2597.2,167.11,21:12:54
24,2598.1,165.37,22:03:38,2598.4,165.37,22:03:56,2598.4,165.37,22:04:14,2598.1,165.08,22:04:31
24,2596.5,168.64,06:35:07,2599.7,166.38,06:35:18,2599.7,166.38,06:35:27,2597.4,167.59,06:35:40
24,2598.9,164.2,22:43:36,2599.1,164.48,22:50:01,2599.1,164.48,22:50:17,2598.1,164.09,22:50:44
24,2607.3,144.89,21:46:26,2607.6,145.19,22:33:55,2607.6,145.19,00:39:08,2607.3,145.15,00:39:18
24,2607.6,145.19,22:33:55,2607.3,145.15,00:39:08,2607.3,145.15,00:39:18,2607.0,144.72,00:40:35
24,2597.5,169.05,05:28:46,2596.8,169.24,16:13:51,2596.8,169.24,16:22:16,2597.5,169.05,16:27:49
24,2607.5,144.9,00:06:09,2607.5,144.98,00:06:58,2607.5,144.98,00:07:08,2607.3,144.89,00:07:17
24,2598.1,164.09,22:50:44,2599.4,162.81,22:52:35,2599.4,162.81,22:52:46,2600.0,161.96,23:35:03
24,2597.4,167.59,16:01:44,2597.3,169.56,16:01:59,2597.3,169.56,16:02:09,2599.6,163.42,16:57:01
24,2598.6,164.0,22:40:30,2599.1,164.45,22:41:03,2599.1,164.45,22:41:42,2599.4,163.41,22:42:34
24,2600.7,160.83,18:11:44,2598.6,164.12,18:34:12,2598.6,164.12,18:36:58,2598.0,167.65,20:13:43
24,2598.0,167.65,06:32:19,2600.3,169.97,06:32:30,2600.3,169.97,06:33:35,2597.1,168.96,06:33:45
24,2600.0,161.96,23:35:03,2600.0,161.96,23:35:13,2600.0,161.96,23:35:24,2600.3,162.2,23:35:33
24,2597.3,169.56,23:01:02,2597.3,169.61,23:01:20,2597.3,169.61,23:01:33,2597.3,170.89,23:01:48
24,2596.8,168.0,07:41:29,2597.3,169.61,07:41:45,2597.3,169.61,07:42:08,2597.3,169.56,07:42:20
24,2596.2,168.27,18:19:42,2597.2,168.37,18:20:31,2597.2,168.37,18:20:45,2596.1,169.2,18:22:34
24,2600.3,162.04,23:35:24,2600.3,162.2,23:35:33,2600.3,162.2,00:06:09,2607.5,144.98,00:06:58
24,2598.7,166.0,22:02:44,2598.0,165.37,22:03:00,2598.0,165.37,22:03:12,2598.0,165.23,22:03:28
24,2607.0,144.72,05:46:40,2607.6,145.19,05:46:51,2607.6,145.19,18:44:33,2607.3,145.15,18:44:43
24,2596.4,174.0,21:36:47,2595.9,172.38,21:40:47,2595.9,172.38,21:41:05,2595.7,173.0,21:41:37
24,2596.8,169.24,17:15:40,2597.5,169.05,17:18:26,2597.5,169.05,17:18:43,2597.1,168.96,17:18:59
24,2597.4,167.59,21:09:12,2597.7,170.43,22:55:57,2597.7,170.43,22:57:36,2597.3,169.56,23:01:02
24,2607.3,145.15,17:11:09,2607.0,144.72,17:11:18,2607.0,144.72,17:11:30,2607.5,145.01,17:12:00
24,2595.8,166.57,20:06:55,2595.7,166.62,20:07:04,2595.7,166.62,20:07:14,2597.1,166.78,21:10:48
24,2598.7,163.17,22:43:27,2598.9,164.2,22:43:36,2598.9,164.2,22:50:01,2599.8,164.14,22:50:17
24,2607.3,145.42,00:09:29,2607.9,145.29,00:09:47,2607.9,145.29,00:11:42,2606.9,144.68,00:11:50
24,2597.1,166.83,21:11:09,2597.1,166.96,21:11:17,2597.1,166.96,21:11:25,2597.3,166.79,21:11:50
24,2597.0,168.45,03:49:10,2596.9,168.33,03:49:42,2596.9,168.33,03:50:34,2597.4,167.75,03:51:31
24,2607.6,145.19,17:00:33,2607.5,145.01,18:23:11,2607.5,145.01,18:24:05,2607.3,145.15,18:24:51
24,2607.5,145.01,21:16:09,2607.9,145.29,21:16:18,2607.9,145.29,21:16:27,2608.7,144.93,21:16:42
24,2598.6,164.12,17:45:31,2597.3,169.55,17:57:40,2597.3,169.55,17:57:53,2597.6,170.05,17:58:06
24,2597.8,165.55,22:02:32,2598.7,166.0,22:02:44,2598.7,166.0,22:03:00,2598.0,165.4,22:03:12
24,2597.6,170.05,17:58:06,2597.1,168.96,17:58:16,2597.1,168.96,17:58:25,2596.1,168.95,17:58:50
24,2606.6,144.64,19:55:34,2606.7,144.5,19:55:56,2606.7,144.5,19:56:13,2607.0,143.73,19:56:28
24,2597.6,170.68,07:02:43,2596.1,168.95,07:02:53,2596.1,168.95,07:03:41,2597.0,166.69,07:04:12
24,2597.3,169.56,19:15:04,2596.5,168.64,23:45:21,2596.5,168.64,23:46:18,2597.8,164.22,05:24:53
24,2595.7,166.62,21:12:03,2597.3,166.88,21:12:14,2597.3,166.88,21:12:24,2597.4,167.05,21:12:34
24,2599.8,164.14,22:50:17,2598.1,164.09,22:50:44,2598.1,164.09,22:52:35,2599.4,162.81,22:52:46
24,2595.9,172.36,21:41:05,2595.7,173.0,21:41:37,2595.7,173.0,21:42:45,2596.0,172.26,21:45:34
24,2596.3,173.55,21:35:29,2597.0,174.71,21:35:51,2597.0,174.71,21:36:01,2596.4,173.85,21:36:09
24,2596.6,170.53,22:32:47,2597.1,170.63,22:33:08,2597.1,170.63,22:33:35,2595.5,170.4,22:34:03
24,2607.8,144.65,21:15:28,2608.0,145.13,21:15:38,2608.0,145.13,21:15:47,2607.5,145.01,21:16:09
24,2606.7,144.5,00:42:00,2607.3,144.89,05:45:31,2607.3,144.89,05:45:55,2607.3,144.89,05:46:12
24,2599.4,163.41,22:42:34,2598.6,164.0,22:42:46,2598.6,164.0,22:43:09,2598.7,163.17,22:43:27
24,2599.1,163.73,22:38:38,2599.6,163.42,22:38:46,2599.6,163.42,22:39:45,2598.8,164.07,22:40:04
24,2599.6,164.72,05:25:36,2598.6,167.82,07:36:03,2598.6,167.82,07:36:27,2597.1,168.96,07:37:20
24,2607.3,144.89,17:10:31,2607.3,145.15,17:10:53,2607.3,145.15,17:11:09,2607.0,144.72,17:11:18
24,2596.9,168.33,03:49:42,2597.1,168.67,03:50:34,2597.1,168.67,03:51:31,2596.7,168.45,03:52:20
24,2597.3,169.55,06:54:26,2600.6,170.1,06:55:25,2600.6,170.1,06:55:45,2596.9,168.12,06:56:13
24,2607.3,145.15,17:10:53,2607.3,145.15,17:11:09,2607.3,145.15,17:11:18,2607.6,145.19,17:11:30
24,2607.9,145.29,21:16:18,2607.6,145.19,21:16:27,2607.6,145.19,21:16:42,2607.3,145.15,21:16:59
24,2596.5,168.67,17:50:31,2596.7,169.24,17:51:00,2596.7,169.24,17:51:49,2597.4,167.75,17:52:18
24,2599.6,165.02,17:42:47,2604.9,162.5,17:43:38,2604.9,162.5,17:45:31,2597.3,169.55,17:57:40
24,2602.6,157.17,17:57:41,2601.4,158.27,18:04:23,2601.4,158.27,18:11:44,2598.6,164.12,18:34:12
24,2595.6,170.9,19:33:30,2597.3,170.89,19:34:27,2597.3,170.89,19:35:13,2596.8,169.95,19:36:25
24,2597.0,168.45,07:42:49,2597.2,168.37,07:43:03,2597.2,168.37,07:43:15,2596.7,169.24,07:43:33
24,2606.7,144.58,00:12:29,2597.4,169.07,17:15:00,2597.4,169.07,17:15:40,2597.5,169.05,17:18:26
24,2607.0,144.72,18:46:54,2606.6,144.96,18:47:46,2606.6,144.96,18:52:02,2603.1,155.83,00:04:03
24,2596.0,168.62,05:28:39,2597.5,169.05,05:28:46,2597.5,169.05,16:13:51,2596.5,168.67,16:22:16
24,2607.0,144.84,17:14:33,2606.8,144.78,17:15:42,2606.8,144.78,17:16:11,2606.7,144.58,17:17:55
24,2595.6,170.9,23:02:23,2597.1,170.0,23:02:41,2597.1,170.0,23:03:23,2596.0,168.62,23:03:44
24,2598.0,166.55,06:37:54,2596.7,169.24,06:38:12,2596.7,169.24,06:38:28,2596.8,168.0,06:39:36
24,2596.5,167.04,07:43:58,2597.6,170.68,07:44:10,2597.6,170.68,07:44:23,2598.6,167.82,15:58:52
26,1859.0,1475.9,19:33:46,1831.3,1456.8,19:38:11,1831.3,1456.8,19:38:26,1828.7,1459.4,19:38:46
26,1894.5,1491.8,04:28:40,1894.4,1491.8,04:28:50,1894.4,1491.8,17:24:46,1872.3,1670.9,17:24:55
26,1876.4,1658.3,19:18:51,1876.4,1658.3,19:19:13,1876.4,1658.3,19:19:35,1876.8,1658.7,19:19:48
26,1723.1,1374.7,22:51:11,1722.9,1374.9,22:51:23,1722.9,1374.9,22:58:22,1713.8,1362.9,22:58:36
26,1556.6,1168.6,02:02:04,1556.8,1168.6,02:02:14,1556.8,1168.6,03:30:08,1563.0,1174.0,03:30:18
26,1812.9,1461.1,19:41:21,1806.8,1461.6,19:41:47,1806.8,1461.6,19:41:59,1808.4,1461.5,19:42:16
26,1221.9,666.85,22:01:49,1223.1,670.08,22:02:03,1223.1,670.08,22:02:20,1223.9,664.34,22:02:49
26,1899.5,1493.8,23:15:11,1904.2,1521.1,23:18:16,1904.2,1521.1,23:19:17,1906.2,1527.2,23:19:32
26,1871.3,1666.8,23:50:55,1871.4,1666.8,23:51:05,1871.4,1666.8,23:51:19,1871.0,1669.3,23:52:13
26,1712.3,1359.7,23:00:52,1712.4,1359.3,23:02:03,1712.4,1359.3,23:02:28,1708.6,1354.3,23:02:53
26,1510.9,1132.7,21:13:24,1512.5,1132.9,21:13:56,1512.5,1132.9,21:14:12,1514.7,1131.7,21:14:39
26,1877.9,1613.9,23:32:29,1878.4,1615.1,23:32:41,1878.4,1615.1,23:33:17,1876.0,1625.3,23:33:56
26,1906.2,1527.2,23:19:32,1902.6,1530.3,23:19:57,1902.6,1530.3,23:20:08,1903.8,1530.4,23:21:15
26,1563.0,1174.0,03:30:18,1563.2,1175.2,03:30:27,1563.2,1175.2,03:30:39,1563.3,1175.6,03:30:48
26,1872.0,1670.6,00:45:14,1871.6,1670.4,00:45:27,1871.6,1670.4,00:46:53,1871.7,1670.5,01:00:04
26,1221.2,667.35,21:58:48,1221.3,667.91,21:59:08,1221.3,667.91,21:59:34,1221.5,668.06,22:00:26
26,1874.5,1666.5,23:44:09,1875.0,1666.5,23:44:26,1875.0,1666.5,23:45:49,1872.3,1670.9,23:46:16
26,1876.8,1479.2,23:01:11,1876.6,1477.5,23:01:29,1876.6,1477.5,23:11:36,1886.2,1484.5,23:11:52
26,1877.1,1659.8,23:13:09,1876.1,1659.9,23:13:27,1876.1,1659.9,23:14:06,1873.1,1656.8,23:14:18
26,1518.5,1122.1,21:17:31,1519.3,1122.5,21:17:43,1519.3,1122.5,21:17:57,1518.4,1122.5,21:18:11
26,1873.5,1665.4,23:43:45,1874.5,1666.5,23:44:09,1874.5,1666.5,23:44:26,1872.3,1670.9,23:45:49
26,1873.9,1670.6,01:18:31,1872.9,1670.4,01:18:54,1872.9,1670.4,04:28:21,1894.5,1491.8,04:28:40
26,1870.9,1478.8,19:29:56,1869.2,1479.0,19:30:07,1869.2,1479.0,19:30:24,1868.2,1480.0,19:30:42
26,1876.2,1652.4,18:32:38,1876.4,1658.1,18:33:20,1876.4,1658.1,18:35:06,1876.7,1657.1,18:37:10
26,1875.7,1624.3,18:22:14,1875.5,1625.7,18:22:30,1875.5,1625.7,18:28:22,1873.9,1652.4,18:29:07
26,1875.8,1657.4,22:54:48,1876.3,1656.4,22:55:07,1876.3,1656.4,22:55:34,1876.1,1658.4,22:55:50
26,1894.5,1491.1,16:50:12,1894.4,1491.7,16:50:26,1894.4,1491.7,16:50:52,1895.5,1489.1,16:51:22
26,1894.4,1490.5,23:14:28,1899.5,1493.8,23:15:11,1899.5,1493.8,23:18:16,1904.4,1526.6,23:19:17
26,1685.0,1289.1,23:19:20,1685.9,1281.2,23:20:39,1685.9,1281.2,23:21:04,1685.0,1278.8,23:21:31
26,1562.5,1172.1,03:31:58,1556.8,1174.9,03:32:08,1556.8,1174.9,03:32:20,1556.8,1174.4,03:32:30
26,1874.5,1483.4,19:16:15,1872.6,1485.2,19:16:30,1872.6,1485.2,19:16:49,1876.4,1481.1,19:17:19
26,1870.9,1666.8,23:51:19,1871.0,1669.3,23:52:13,1871.0,1669.3,23:52:28,1871.1,1668.9,23:52:52
26,1894.9,1491.6,16:54:32,1901.1,1498.7,18:01:41,1901.1,1498.7,18:01:59,1905.1,1500.4,18:02:25
26,1556.8,1168.6,02:02:14,1563.1,1175.1,03:30:08,1563.1,1175.1,03:30:18,1563.2,1175.2,03:30:27
26,1871.1,1669.2,23:54:23,1869.7,1639.2,23:57:14,1869.7,1639.2,00:42:17,1872.1,1670.7,00:44:46
26,1873.1,1670.3,17:09:39,1873.2,1669.8,17:10:06,1873.2,1669.8,19:49:52,1873.0,1670.6,19:50:17
26,1710.1,1362.8,23:00:14,1710.9,1362.2,23:00:35,1710.9,1362.2,23:00:52,1712.4,1359.3,23:02:03
26,1800.3,1462.0,19:42:57,1798.9,1460.5,19:43:33,1798.9,1460.5,19:43:54,1708.4,1353.5,20:12:45
26,1557.8,1175.0,03:31:00,1562.7,1177.0,03:31:12,1562.7,1177.0,03:31:30,1560.2,1171.7,03:31:45
26,1563.4,1174.5,03:30:39,1563.3,1175.6,03:30:48,1563.3,1175.6,03:31:00,1562.7,1177.0,03:31:12
26,1525.2,1121.8,01:08:34,1525.3,1122.9,01:09:02,1525.3,1122.9,01:09:39,1523.7,1124.8,01:09:50
26,1878.8,1619.1,23:33:17,1876.0,1625.3,23:33:56,1876.0,1625.3,23:36:17,1871.5,1644.9,23:36:59
26,1871.0,1483.8,07:31:56,1870.4,1484.0,07:32:10,1870.4,1484.0,07:32:21,1871.7,1484.9,07:32:31
26,1887.5,1483.0,23:12:53,1887.2,1482.6,23:13:13,1887.2,1482.6,23:13:39,1890.9,1485.8,23:14:00
26,1557.6,1177.3,03:32:20,1556.8,1174.4,03:32:30,1556.8,1174.4,03:32:42,1556.9,1176.2,03:32:51
26,1874.1,1669.8,16:42:18,1872.8,1670.4,17:08:34,1872.8,1670.4,17:08:47,1872.9,1670.3,17:09:12
26,1869.5,1639.1,18:36:34,1872.5,1667.6,18:36:45,1872.5,1667.6,19:23:31,1873.0,1671.0,19:25:53
26,1872.8,1670.6,19:51:29,1872.8,1670.6,19:51:51,1872.8,1670.6,19:52:12,1873.4,1668.2,19:52:38
26,1872.1,1477.8,19:31:19,1867.6,1480.5,19:31:31,1867.6,1480.5,19:31:43,1867.2,1481.3,19:31:52
26,1875.8,1659.3,23:10:16,1876.9,1659.8,23:10:55,1876.9,1659.8,23:11:32,1876.4,1659.8,23:12:17
26,1510.7,1134.4,21:12:36,1510.6,1133.3,21:13:10,1510.6,1133.3,21:13:24,1512.5,1132.9,21:13:56
26,1221.5,668.06,22:00:26,1221.5,667.47,22:00:43,1221.5,667.47,22:01:49,1223.1,670.08,22:02:03
26,1870.8,1484.4,07:32:21,1871.7,1484.9,07:32:31,1871.7,1484.9,07:33:23,1870.6,1485.2,07:33:35
26,1876.6,1656.9,22:53:30,1877.9,1658.3,22:53:48,1877.9,1658.3,22:54:48,1876.3,1656.4,22:55:07
26,1866.6,1481.1,19:32:36,1861.7,1478.3,19:32:57,1861.7,1478.3,19:33:08,1858.7,1476.5,19:33:29
26,1887.2,1482.6,23:13:13,1889.5,1486.2,23:13:39,1889.5,1486.2,23:14:00,1894.4,1490.5,23:14:28
26,1869.7,1485.9,17:15:34,1867.5,1481.5,17:15:49,1867.5,1481.5,17:16:14,1876.8,1479.2,23:01:11
26,1876.4,1658.1,22:53:09,1876.6,1656.9,22:53:30,1876.6,1656.9,22:53:48,1875.8,1657.4,22:54:48
26,1519.7,1121.6,21:19:58,1521.3,1118.6,21:20:22,1521.3,1118.6,21:20:38,1516.2,1119.5,01:28:51
26,1525.8,1120.9,01:11:03,1556.7,1168.7,02:00:24,1556.7,1168.7,02:00:33,1556.5,1168.3,02:01:29
26,1867.0,1481.2,19:32:04,1866.8,1480.4,19:32:14,1866.8,1480.4,19:32:24,1866.6,1481.1,19:32:36
26,1873.6,1657.4,23:16:54,1873.9,1660.0,23:17:04,1873.9,1660.0,23:17:25,1872.8,1658.9,23:17:46
26,1876.4,1481.1,19:17:19,1871.0,1483.7,19:17:35,1871.0,1483.7,19:18:13,1871.0,1483.8,19:29:32
26,1861.4,1479.0,19:33:08,1858.7,1476.5,19:33:29,1858.7,1476.5,19:33:46,1831.3,1456.8,19:38:11
26,1876.4,1658.3,19:19:13,1876.3,1658.3,19:19:35,1876.3,1658.3,19:19:48,1876.3,1658.3,19:20:08
26,1875.9,1658.6,22:58:35,1877.7,1659.4,22:58:54,1877.7,1659.4,22:59:22,1875.3,1657.4,22:59:47
26,1871.0,1483.8,19:29:32,1870.9,1478.8,19:29:56,1870.9,1478.8,19:30:07,1868.2,1480.0,19:30:24
26,1871.0,1483.7,19:17:35,1869.7,1485.9,19:18:13,1869.7,1485.9,19:29:32,1870.9,1478.8,19:29:56
26,1521.3,1118.6,21:20:22,1522.2,1119.6,21:20:38,1522.2,1119.6,01:28:51,1519.5,1120.3,01:29:05
26,1872.7,1649.4,23:37:42,1873.1,1651.7,23:38:03,1873.1,1651.7,23:38:45,1873.5,1655.1,23:40:00
26,1904.2,1521.1,23:18:16,1904.4,1526.6,23:19:17,1904.4,1526.6,23:19:32,1902.6,1530.3,23:19:57
26,1867.5,1481.5,17:16:14,1876.8,1479.2,23:01:11,1876.8,1479.2,23:01:29,1886.3,1484.5,23:11:36
26,1883.7,1613.4,23:32:08,1877.9,1613.9,23:32:29,1877.9,1613.9,23:32:41,1878.8,1619.1,23:33:17
26,1908.2,1522.3,18:05:26,1876.0,1625.3,18:21:59,1876.0,1625.3,18:22:14,1875.5,1625.7,18:22:30
26,1874.5,1483.4,07:33:23,1870.6,1485.2,07:33:35,1870.6,1485.2,07:33:50,1870.9,1485.9,07:34:04
26,1873.0,1670.6,19:50:17,1870.7,1670.3,19:51:13,1870.7,1670.3,19:51:29,1872.8,1670.6,19:51:51
26,1871.9,1669.8,00:46:53,1871.7,1670.5,01:00:04,1871.7,1670.5,01:18:31,1872.9,1670.4,01:18:54
26,1871.9,1479.9,07:29:50,1871.9,1479.8,07:30:17,1871.9,1479.8,07:30:42,1872.3,1479.8,07:30:57
26,1223.1,670.08,22:02:03,1223.8,664.34,22:02:20,1223.8,664.34,22:02:49,1223.9,664.46,22:03:03
26,1895.9,1490.5,16:54:15,1894.9,1491.6,16:54:32,1894.9,1491.6,18:01:41,1902.2,1501.2,18:01:59
26,1560.2,1171.7,03:31:45,1562.5,1172.1,03:31:58,1562.5,1172.1,03:32:08,1557.6,1177.3,03:32:20
26,1872.6,1485.2,19:16:30,1871.7,1484.9,19:16:49,1871.7,1484.9,19:17:19,1871.0,1483.7,19:17:35
26,1875.1,1651.4,23:38:45,1873.5,1655.1,23:40:00,1873.5,1655.1,23:41:48,1875.7,1659.9,23:42:05
